trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",25,0,-191.09781282987873,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 1.0}",30,0,-227.51340179532434,"{0: 16, 1: 2, 2: 7, 3: 2, 4: 3}",0
3,False,"{'a': 0.5, 'e': 1.0}",20,0,-139.38022418386936,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
4,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.72360358192613,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
5,False,"{'a': 0.5, 'e': 1.0}",20,3,-84.21748194909537,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
6,False,"{'a': 0.5, 'e': 1.0}",35,19,-103.58293143530597,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 2}",1
7,False,"{'a': 0.5, 'e': 1.0}",20,15,8.976545154390042,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.60391727237905,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
9,False,"{'a': 0.5, 'e': 1.0}",20,6,-63.45738198279669,"{0: 8, 1: 0, 2: 5, 3: 1, 4: 0}",1
10,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.27601740013905,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
11,False,"{'a': 0.5, 'e': 1.0}",20,0,-203.96859672117128,"{0: 8, 1: 1, 2: 7, 3: 1, 4: 3}",0
12,False,"{'a': 0.5, 'e': 1.0}",20,0,-163.0742860184232,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
13,False,"{'a': 0.5, 'e': 1.0}",20,1,-62.77491136595215,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 1}",1
14,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.4947309272768,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
15,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.32821365615267,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.81486335866777,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
17,False,"{'a': 0.5, 'e': 1.0}",20,0,-220.2853471371654,"{0: 6, 1: 2, 2: 6, 3: 4, 4: 2}",0
18,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.69681264633098,"{0: 7, 1: 6, 2: 4, 3: 1, 4: 2}",0
19,False,"{'a': 0.5, 'e': 1.0}",25,0,-15.893500670343123,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 1.0}",25,0,-219.46175170010616,"{0: 13, 1: 4, 2: 3, 3: 1, 4: 4}",0
21,False,"{'a': 0.5, 'e': 1.0}",20,0,-163.75478654905382,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
22,False,"{'a': 0.5, 'e': 1.0}",30,0,-163.34193682738436,"{0: 18, 1: 0, 2: 8, 3: 3, 4: 1}",0
23,False,"{'a': 0.5, 'e': 1.0}",25,0,-78.23058569297373,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
24,False,"{'a': 0.5, 'e': 1.0}",20,12,-3.090540530613402,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
25,False,"{'a': 0.5, 'e': 1.0}",35,0,-181.57574287979998,"{0: 24, 1: 2, 2: 5, 3: 1, 4: 3}",0
26,False,"{'a': 0.5, 'e': 1.0}",25,0,-172.482103870654,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
27,False,"{'a': 0.5, 'e': 1.0}",25,0,-34.594410871057924,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
28,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.185998099461,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
29,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.114301598751844,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
30,False,"{'a': 0.5, 'e': 1.0}",25,13,-57.231279562510196,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
31,False,"{'a': 0.5, 'e': 1.0}",25,0,-177.61725191003308,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
32,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.65148100547299,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
33,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.98927691501248,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 1.0}",30,2,-187.30958489064054,"{0: 9, 1: 6, 2: 11, 3: 1, 4: 1}",1
35,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.65125833733418,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
36,False,"{'a': 0.5, 'e': 1.0}",35,0,-65.10830521216077,"{0: 23, 1: 5, 2: 7, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.44721541652528,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.26597063190823,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 1.0}",20,0,-221.62289349353523,"{0: 6, 1: 3, 2: 7, 3: 1, 4: 3}",0
40,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.60365586016003,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.26229087640681,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
42,False,"{'a': 0.5, 'e': 1.0}",25,0,-161.5086314640519,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 3}",0
43,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.0981402245233,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
44,False,"{'a': 0.5, 'e': 1.0}",25,7,-114.47068352807788,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 2}",1
45,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.68840066589877,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
46,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.52129775020452,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
47,False,"{'a': 0.5, 'e': 1.0}",20,0,-167.6685722452549,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
48,False,"{'a': 0.5, 'e': 1.0}",20,0,-113.19458768443519,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
49,False,"{'a': 0.5, 'e': 1.0}",25,0,-183.3955330317808,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
50,False,"{'a': 0.5, 'e': 1.0}",30,0,-138.98916119652287,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
51,False,"{'a': 0.5, 'e': 1.0}",30,0,-164.48808369262795,"{0: 17, 1: 2, 2: 9, 3: 0, 4: 2}",0
52,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.6630766505433,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.01821153150829,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
54,False,"{'a': 0.5, 'e': 1.0}",30,0,-95.71123481707963,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 1.0}",25,0,-185.7842399732773,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
56,False,"{'a': 0.5, 'e': 1.0}",30,0,-200.69650769308024,"{0: 16, 1: 2, 2: 9, 3: 0, 4: 3}",0
57,False,"{'a': 0.5, 'e': 1.0}",25,0,-174.051385642027,"{0: 16, 1: 0, 2: 3, 3: 4, 4: 2}",0
58,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.72642098174657,"{0: 10, 1: 1, 2: 5, 3: 3, 4: 1}",0
59,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.8588968384622,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
